,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
7797,2018-06-12 10:30:00,52.72,50.91,53.4
7798,2018-06-12 11:00:00,52.88,49.01,53.4
7799,2018-06-12 11:30:00,52.75,53.45,53.4
7800,2018-06-12 12:00:00,52.21,47.57,53.4
7801,2018-06-12 12:30:00,52.29,53.25,53.4
7802,2018-06-12 13:00:00,53.77,51.91,53.4
7803,2018-06-12 13:30:00,53.6,54.97,53.4
7804,2018-06-12 14:00:00,54.33,54.0,53.4
7805,2018-06-12 14:30:00,58.14,60.04,53.4
7806,2018-06-12 15:00:00,58.91,66.92,53.4
7807,2018-06-12 15:30:00,56.5,65.17,53.4
7808,2018-06-12 16:00:00,64.83,72.37,53.4
7809,2018-06-12 16:30:00,65.18,72.69,53.4
7810,2018-06-12 17:00:00,64.78,72.49,53.4
7811,2018-06-12 17:30:00,64.37,70.32,53.4
7812,2018-06-12 18:00:00,54.25,64.42,53.4
7813,2018-06-12 18:30:00,53.05,64.33,53.4
7814,2018-06-12 19:00:00,52.81,60.42,53.4
7815,2018-06-12 19:30:00,51.29,60.67,53.4
7816,2018-06-12 20:00:00,53.56,62.55,53.4
7817,2018-06-12 20:30:00,54.36,65.7,53.4
7818,2018-06-12 21:00:00,53.83,58.22,53.4
7819,2018-06-12 21:30:00,50.39,52.46,53.4
7820,2018-06-12 22:00:00,51.51,57.83,53.4
7821,2018-06-12 22:30:00,53.65,56.88,53.4
7822,2018-06-12 23:00:00,48.77,54.81,53.4
7823,2018-06-12 23:30:00,45.54,50.41,53.4
7824,2018-06-13 00:00:00,45.92,51.64,50.0
7825,2018-06-13 00:30:00,45.8,46.63,50.0
7826,2018-06-13 01:00:00,46.27,49.83,50.0
7827,2018-06-13 01:30:00,45.86,48.31,50.0
7828,2018-06-13 02:00:00,44.87,50.43,50.0
7829,2018-06-13 02:30:00,45.47,48.36,50.0
7830,2018-06-13 03:00:00,49.75,51.12,50.0
7831,2018-06-13 03:30:00,43.68,48.17,50.0
7832,2018-06-13 04:00:00,44.06,45.46,50.0
7833,2018-06-13 04:30:00,44.79,46.44,50.0
7834,2018-06-13 05:00:00,55.01,59.09,50.0
7835,2018-06-13 05:30:00,52.28,54.65,50.0
7836,2018-06-13 06:00:00,56.7,61.16,50.0
7837,2018-06-13 06:30:00,62.73,62.84,50.0
7838,2018-06-13 07:00:00,56.63,58.42,50.0
7839,2018-06-13 07:30:00,58.07,64.71,50.0
7840,2018-06-13 08:00:00,60.42,62.96,50.0
7841,2018-06-13 08:30:00,56.2,51.54,50.0
7842,2018-06-13 09:00:00,54.85,52.48,50.0
7843,2018-06-13 09:30:00,54.99,54.46,50.0
7844,2018-06-13 10:00:00,52.07,50.77,50.0
7845,2018-06-13 10:30:00,52.84,53.69,50.0
7846,2018-06-13 11:00:00,52.6,47.88,50.0
7847,2018-06-13 11:30:00,52.72,50.9,50.0
7848,2018-06-13 12:00:00,54.78,50.78,50.0
7849,2018-06-13 12:30:00,55.09,50.47,50.0
7850,2018-06-13 13:00:00,53.79,54.97,50.0
7851,2018-06-13 13:30:00,53.57,55.07,50.0
7852,2018-06-13 14:00:00,52.72,51.28,50.0
7853,2018-06-13 14:30:00,52.21,58.75,50.0
7854,2018-06-13 15:00:00,51.79,62.37,50.0
7855,2018-06-13 15:30:00,53.71,64.25,50.0
7856,2018-06-13 16:00:00,53.5,63.91,50.0
7857,2018-06-13 16:30:00,54.49,64.93,50.0
7858,2018-06-13 17:00:00,53.9,61.13,50.0
7859,2018-06-13 17:30:00,54.21,62.96,50.0
7860,2018-06-13 18:00:00,53.23,65.23,50.0
7861,2018-06-13 18:30:00,52.94,58.54,50.0
7862,2018-06-13 19:00:00,51.9,57.41,50.0
7863,2018-06-13 19:30:00,51.44,60.65,50.0
7864,2018-06-13 20:00:00,52.3,59.16,50.0
7865,2018-06-13 20:30:00,50.65,61.53,50.0
7866,2018-06-13 21:00:00,50.79,56.33,50.0
7867,2018-06-13 21:30:00,50.39,52.38,50.0
7868,2018-06-13 22:00:00,45.1,48.71,50.0
7869,2018-06-13 22:30:00,38.04,40.47,50.0
7870,2018-06-13 23:00:00,41.99,43.82,50.0
7871,2018-06-13 23:30:00,32.97,35.77,50.0
7872,2018-06-14 00:00:00,33.19,34.26,48.4
7873,2018-06-14 00:30:00,24.44,24.45,48.4
7874,2018-06-14 01:00:00,24.52,27.34,48.4
7875,2018-06-14 01:30:00,20.34,22.63,48.4
7876,2018-06-14 02:00:00,18.07,22.38,48.4
7877,2018-06-14 02:30:00,1.88,4.33,48.4
7878,2018-06-14 03:00:00,6.22,12.94,48.4
7879,2018-06-14 03:30:00,7.01,12.57,48.4
7880,2018-06-14 04:00:00,14.46,16.52,48.4
7881,2018-06-14 04:30:00,27.19,29.18,48.4
7882,2018-06-14 05:00:00,42.59,44.93,48.4
7883,2018-06-14 05:30:00,44.18,44.82,48.4
7884,2018-06-14 06:00:00,50.01,53.08,48.4
7885,2018-06-14 06:30:00,59.35,65.4,48.4
7886,2018-06-14 07:00:00,52.51,53.5,48.4
7887,2018-06-14 07:30:00,51.82,54.28,48.4
7888,2018-06-14 08:00:00,53.73,59.22,48.4
7889,2018-06-14 08:30:00,54.5,51.45,48.4
7890,2018-06-14 09:00:00,55.52,51.38,48.4
7891,2018-06-14 09:30:00,57.52,55.41,48.4
7892,2018-06-14 10:00:00,54.48,52.55,48.4
7893,2018-06-14 10:30:00,55.29,57.24,48.4
7894,2018-06-14 11:00:00,55.35,50.7,48.4
7895,2018-06-14 11:30:00,51.45,47.05,48.4
7896,2018-06-14 12:00:00,45.67,43.9,48.4
7897,2018-06-14 12:30:00,41.22,37.12,48.4
7898,2018-06-14 13:00:00,39.24,40.67,48.4
7899,2018-06-14 13:30:00,37.56,38.11,48.4
7900,2018-06-14 14:00:00,43.43,42.34,48.4
7901,2018-06-14 14:30:00,46.15,52.09,48.4
7902,2018-06-14 15:00:00,48.55,58.54,48.4
7903,2018-06-14 15:30:00,51.31,59.02,48.4
7904,2018-06-14 16:00:00,58.27,65.43,48.4
7905,2018-06-14 16:30:00,59.11,64.32,48.4
7906,2018-06-14 17:00:00,58.6,68.1,48.4
7907,2018-06-14 17:30:00,56.55,64.44,48.4
7908,2018-06-14 18:00:00,58.96,69.47,48.4
7909,2018-06-14 18:30:00,58.63,67.89,48.4
7910,2018-06-14 19:00:00,59.41,68.99,48.4
7911,2018-06-14 19:30:00,61.44,69.75,48.4
7912,2018-06-14 20:00:00,65.25,74.62,48.4
7913,2018-06-14 20:30:00,65.27,76.88,48.4
7914,2018-06-14 21:00:00,66.23,67.66,48.4
7915,2018-06-14 21:30:00,61.65,62.23,48.4
7916,2018-06-14 22:00:00,58.35,59.64,48.4
7917,2018-06-14 22:30:00,60.97,66.41,48.4
7918,2018-06-14 23:00:00,61.79,64.56,48.4
7919,2018-06-14 23:30:00,54.95,61.03,48.4
7920,2018-06-15 00:00:00,56.62,58.01,53.2
7921,2018-06-15 00:30:00,56.37,57.77,53.2
7922,2018-06-15 01:00:00,55.54,57.28,53.2
7923,2018-06-15 01:30:00,51.73,57.94,53.2
7924,2018-06-15 02:00:00,47.03,50.83,53.2
7925,2018-06-15 02:30:00,47.45,54.05,53.2
7926,2018-06-15 03:00:00,47.55,51.42,53.2
7927,2018-06-15 03:30:00,47.31,51.76,53.2
7928,2018-06-15 04:00:00,49.39,50.65,53.2
7929,2018-06-15 04:30:00,50.95,55.9,53.2
7930,2018-06-15 05:00:00,54.95,59.42,53.2
7931,2018-06-15 05:30:00,51.41,51.76,53.2
7932,2018-06-15 06:00:00,56.82,60.08,53.2
7933,2018-06-15 06:30:00,67.89,71.26,53.2
7934,2018-06-15 07:00:00,69.85,73.84,53.2
7935,2018-06-15 07:30:00,67.67,70.9,53.2
7936,2018-06-15 08:00:00,67.42,68.61,53.2
7937,2018-06-15 08:30:00,66.77,65.52,53.2
7938,2018-06-15 09:00:00,65.67,64.26,53.2
7939,2018-06-15 09:30:00,62.04,57.99,53.2
7940,2018-06-15 10:00:00,54.6,52.13,53.2
7941,2018-06-15 10:30:00,53.94,55.83,53.2
7942,2018-06-15 11:00:00,54.29,50.15,53.2
7943,2018-06-15 11:30:00,56.87,53.61,53.2
7944,2018-06-15 12:00:00,56.51,53.06,53.2
7945,2018-06-15 12:30:00,56.39,55.55,53.2
7946,2018-06-15 13:00:00,55.53,55.44,53.2
7947,2018-06-15 13:30:00,54.37,53.31,53.2
7948,2018-06-15 14:00:00,55.49,56.99,53.2
7949,2018-06-15 14:30:00,55.36,59.38,53.2
7950,2018-06-15 15:00:00,54.02,60.23,53.2
7951,2018-06-15 15:30:00,62.23,70.66,53.2
7952,2018-06-15 16:00:00,67.58,77.48,53.2
7953,2018-06-15 16:30:00,71.29,80.65,53.2
7954,2018-06-15 17:00:00,71.4,79.97,53.2
7955,2018-06-15 17:30:00,70.26,81.2,53.2
7956,2018-06-15 18:00:00,67.35,73.3,53.2
7957,2018-06-15 18:30:00,60.99,69.65,53.2
7958,2018-06-15 19:00:00,54.97,62.75,53.2
7959,2018-06-15 19:30:00,50.93,60.21,53.2
7960,2018-06-15 20:00:00,54.98,66.32,53.2
7961,2018-06-15 20:30:00,53.36,64.65,53.2
7962,2018-06-15 21:00:00,53.03,55.34,53.2
7963,2018-06-15 21:30:00,50.85,51.15,53.2
7964,2018-06-15 22:00:00,58.95,65.91,53.2
7965,2018-06-15 22:30:00,59.67,60.93,53.2
7966,2018-06-15 23:00:00,60.69,66.13,53.2
7967,2018-06-15 23:30:00,55.67,61.3,53.2
7968,2018-06-16 00:00:00,58.49,61.97,51.6
7969,2018-06-16 00:30:00,57.55,59.05,51.6
7970,2018-06-16 01:00:00,53.76,54.9,51.6
7971,2018-06-16 01:30:00,52.85,59.63,51.6
7972,2018-06-16 02:00:00,54.33,61.2,51.6
7973,2018-06-16 02:30:00,53.47,53.62,51.6
7974,2018-06-16 03:00:00,51.69,52.5,51.6
7975,2018-06-16 03:30:00,49.14,54.68,51.6
7976,2018-06-16 04:00:00,47.78,54.65,51.6
7977,2018-06-16 04:30:00,48.87,48.91,51.6
7978,2018-06-16 05:00:00,50.24,53.19,51.6
7979,2018-06-16 05:30:00,48.83,52.35,51.6
7980,2018-06-16 06:00:00,45.67,46.1,51.6
7981,2018-06-16 06:30:00,46.37,48.46,51.6
7982,2018-06-16 07:00:00,39.2,40.2,51.6
7983,2018-06-16 07:30:00,50.63,55.24,51.6
7984,2018-06-16 08:00:00,53.7,55.95,51.6
7985,2018-06-16 08:30:00,54.6,50.24,51.6
7986,2018-06-16 09:00:00,53.32,52.67,51.6
7987,2018-06-16 09:30:00,51.22,52.65,51.6
7988,2018-06-16 10:00:00,45.23,40.57,51.6
7989,2018-06-16 10:30:00,45.27,41.03,51.6
7990,2018-06-16 11:00:00,44.07,45.03,51.6
7991,2018-06-16 11:30:00,43.54,40.26,51.6
7992,2018-06-16 12:00:00,43.1,42.62,51.6
7993,2018-06-16 12:30:00,43.43,41.98,51.6
7994,2018-06-16 13:00:00,42.96,41.99,51.6
7995,2018-06-16 13:30:00,43.3,40.68,51.6
7996,2018-06-16 14:00:00,43.95,41.35,51.6
7997,2018-06-16 14:30:00,43.51,45.3,51.6
7998,2018-06-16 15:00:00,43.11,51.6,51.6
7999,2018-06-16 15:30:00,43.54,50.86,51.6
8000,2018-06-16 16:00:00,44.29,55.85,51.6
8001,2018-06-16 16:30:00,44.66,53.57,51.6
8002,2018-06-16 17:00:00,43.25,52.07,51.6
8003,2018-06-16 17:30:00,44.24,52.18,51.6
8004,2018-06-16 18:00:00,47.65,56.65,51.6
8005,2018-06-16 18:30:00,47.21,57.75,51.6
8006,2018-06-16 19:00:00,47.62,56.88,51.6
8007,2018-06-16 19:30:00,47.88,53.81,51.6
8008,2018-06-16 20:00:00,48.96,54.11,51.6
8009,2018-06-16 20:30:00,48.99,55.61,51.6
8010,2018-06-16 21:00:00,49.7,54.72,51.6
8011,2018-06-16 21:30:00,48.41,53.42,51.6
8012,2018-06-16 22:00:00,58.39,63.15,51.6
8013,2018-06-16 22:30:00,53.8,58.19,51.6
8014,2018-06-16 23:00:00,55.53,61.76,51.6
8015,2018-06-16 23:30:00,45.42,48.1,51.6
8016,2018-06-17 00:00:00,48.76,51.92,50.4
8017,2018-06-17 00:30:00,46.21,48.04,50.4
8018,2018-06-17 01:00:00,41.53,48.11,50.4
8019,2018-06-17 01:30:00,42.12,48.8,50.4
8020,2018-06-17 02:00:00,32.94,34.74,50.4
8021,2018-06-17 02:30:00,33.87,37.73,50.4
8022,2018-06-17 03:00:00,32.89,35.25,50.4
8023,2018-06-17 03:30:00,32.17,35.11,50.4
8024,2018-06-17 04:00:00,32.1,36.45,50.4
8025,2018-06-17 04:30:00,34.2,34.71,50.4
8026,2018-06-17 05:00:00,36.57,39.98,50.4
8027,2018-06-17 05:30:00,38.25,43.65,50.4
8028,2018-06-17 06:00:00,37.77,43.7,50.4
8029,2018-06-17 06:30:00,40.06,45.22,50.4
8030,2018-06-17 07:00:00,43.12,48.37,50.4
8031,2018-06-17 07:30:00,43.91,45.01,50.4
8032,2018-06-17 08:00:00,54.9,58.81,50.4
8033,2018-06-17 08:30:00,56.03,53.18,50.4
8034,2018-06-17 09:00:00,56.34,54.18,50.4
8035,2018-06-17 09:30:00,56.26,58.14,50.4
8036,2018-06-17 10:00:00,58.1,58.58,50.4
8037,2018-06-17 10:30:00,59.0,58.45,50.4
8038,2018-06-17 11:00:00,59.98,59.36,50.4
8039,2018-06-17 11:30:00,60.66,56.12,50.4
8040,2018-06-17 12:00:00,55.87,54.15,50.4
8041,2018-06-17 12:30:00,53.91,49.57,50.4
8042,2018-06-17 13:00:00,54.7,50.78,50.4
8043,2018-06-17 13:30:00,50.65,50.51,50.4
8044,2018-06-17 14:00:00,53.57,51.58,50.4
8045,2018-06-17 14:30:00,55.49,57.79,50.4
8046,2018-06-17 15:00:00,57.53,68.89,50.4
8047,2018-06-17 15:30:00,58.96,66.34,50.4
8048,2018-06-17 16:00:00,61.52,73.43,50.4
8049,2018-06-17 16:30:00,62.25,70.17,50.4
8050,2018-06-17 17:00:00,61.5,67.18,50.4
8051,2018-06-17 17:30:00,61.19,67.91,50.4
8052,2018-06-17 18:00:00,53.84,62.68,50.4
8053,2018-06-17 18:30:00,53.83,58.93,50.4
8054,2018-06-17 19:00:00,53.09,58.32,50.4
8055,2018-06-17 19:30:00,53.14,64.3,50.4
8056,2018-06-17 20:00:00,51.69,60.09,50.4
8057,2018-06-17 20:30:00,52.51,62.83,50.4
8058,2018-06-17 21:00:00,51.85,52.11,50.4
8059,2018-06-17 21:30:00,51.17,55.29,50.4
8060,2018-06-17 22:00:00,51.17,53.14,50.4
8061,2018-06-17 22:30:00,53.24,59.56,50.4
8062,2018-06-17 23:00:00,54.95,61.11,50.4
8063,2018-06-17 23:30:00,50.1,54.03,50.4
8064,2018-06-18 00:00:00,37.38,42.76,51.8
8065,2018-06-18 00:30:00,34.74,39.46,51.8
8066,2018-06-18 01:00:00,35.03,40.11,51.8
8067,2018-06-18 01:30:00,33.04,39.71,51.8
8068,2018-06-18 02:00:00,22.41,24.95,51.8
8069,2018-06-18 02:30:00,22.38,23.56,51.8
8070,2018-06-18 03:00:00,23.31,25.28,51.8
8071,2018-06-18 03:30:00,26.26,28.07,51.8
8072,2018-06-18 04:00:00,38.4,44.67,51.8
8073,2018-06-18 04:30:00,41.26,47.2,51.8
8074,2018-06-18 05:00:00,54.51,57.87,51.8
8075,2018-06-18 05:30:00,50.2,51.07,51.8
8076,2018-06-18 06:00:00,52.49,55.01,51.8
8077,2018-06-18 06:30:00,60.78,64.17,51.8
8078,2018-06-18 07:00:00,62.35,67.67,51.8
8079,2018-06-18 07:30:00,60.71,65.98,51.8
8080,2018-06-18 08:00:00,56.31,57.01,51.8
8081,2018-06-18 08:30:00,52.91,53.54,51.8
8082,2018-06-18 09:00:00,48.95,47.95,51.8
8083,2018-06-18 09:30:00,48.42,48.79,51.8
8084,2018-06-18 10:00:00,46.55,47.71,51.8
8085,2018-06-18 10:30:00,46.29,46.85,51.8
8086,2018-06-18 11:00:00,46.83,43.05,51.8
8087,2018-06-18 11:30:00,45.82,40.96,51.8
8088,2018-06-18 12:00:00,47.67,44.55,51.8
8089,2018-06-18 12:30:00,47.78,48.89,51.8
8090,2018-06-18 13:00:00,47.88,43.48,51.8
8091,2018-06-18 13:30:00,46.71,44.73,51.8
8092,2018-06-18 14:00:00,49.75,48.15,51.8
8093,2018-06-18 14:30:00,50.58,55.88,51.8
8094,2018-06-18 15:00:00,54.67,64.86,51.8
8095,2018-06-18 15:30:00,59.65,67.2,51.8
8096,2018-06-18 16:00:00,64.53,70.65,51.8
8097,2018-06-18 16:30:00,65.18,71.41,51.8
8098,2018-06-18 17:00:00,64.6,69.76,51.8
8099,2018-06-18 17:30:00,64.35,71.22,51.8
8100,2018-06-18 18:00:00,62.45,68.15,51.8
8101,2018-06-18 18:30:00,58.3,64.79,51.8
8102,2018-06-18 19:00:00,56.12,64.36,51.8
8103,2018-06-18 19:30:00,52.48,63.45,51.8
8104,2018-06-18 20:00:00,52.08,61.31,51.8
8105,2018-06-18 20:30:00,51.26,60.69,51.8
8106,2018-06-18 21:00:00,51.43,53.25,51.8
8107,2018-06-18 21:30:00,49.75,55.15,51.8
8108,2018-06-18 22:00:00,47.52,50.82,51.8
8109,2018-06-18 22:30:00,44.07,48.12,51.8
8110,2018-06-18 23:00:00,35.16,36.07,51.8
8111,2018-06-18 23:30:00,34.26,34.93,51.8
8112,2018-06-19 00:00:00,39.7,45.76,57.4
8113,2018-06-19 00:30:00,39.4,44.21,57.4
8114,2018-06-19 01:00:00,42.67,47.26,57.4
8115,2018-06-19 01:30:00,42.39,49.06,57.4
8116,2018-06-19 02:00:00,43.32,44.65,57.4
8117,2018-06-19 02:30:00,43.94,50.24,57.4
8118,2018-06-19 03:00:00,44.2,45.3,57.4
8119,2018-06-19 03:30:00,45.49,51.41,57.4
8120,2018-06-19 04:00:00,49.63,56.52,57.4
8121,2018-06-19 04:30:00,51.59,54.35,57.4
8122,2018-06-19 05:00:00,56.69,61.91,57.4
8123,2018-06-19 05:30:00,51.12,51.71,57.4
8124,2018-06-19 06:00:00,56.82,58.47,57.4
8125,2018-06-19 06:30:00,55.32,61.31,57.4
8126,2018-06-19 07:00:00,60.04,67.03,57.4
8127,2018-06-19 07:30:00,64.33,66.6,57.4
8128,2018-06-19 08:00:00,73.27,78.67,57.4
8129,2018-06-19 08:30:00,71.52,70.22,57.4
8130,2018-06-19 09:00:00,73.37,68.99,57.4
8131,2018-06-19 09:30:00,73.08,69.17,57.4
8132,2018-06-19 10:00:00,73.63,71.41,57.4
8133,2018-06-19 10:30:00,74.09,70.32,57.4
8134,2018-06-19 11:00:00,74.36,70.2,57.4
8135,2018-06-19 11:30:00,70.91,72.43,57.4
8136,2018-06-19 12:00:00,62.72,58.07,57.4
8137,2018-06-19 12:30:00,61.23,59.72,57.4
8138,2018-06-19 13:00:00,59.66,59.05,57.4
8139,2018-06-19 13:30:00,60.5,62.3,57.4
8140,2018-06-19 14:00:00,70.15,67.18,57.4
8141,2018-06-19 14:30:00,73.54,74.65,57.4
8142,2018-06-19 15:00:00,79.38,85.47,57.4
8143,2018-06-19 15:30:00,91.31,96.61,57.4
8144,2018-06-19 16:00:00,91.26,97.69,57.4
8145,2018-06-19 16:30:00,91.16,102.36,57.4
8146,2018-06-19 17:00:00,87.69,96.82,57.4
8147,2018-06-19 17:30:00,82.51,87.68,57.4
8148,2018-06-19 18:00:00,65.59,76.84,57.4
8149,2018-06-19 18:30:00,57.82,63.64,57.4
8150,2018-06-19 19:00:00,57.27,64.39,57.4
8151,2018-06-19 19:30:00,54.98,62.32,57.4
8152,2018-06-19 20:00:00,52.39,63.42,57.4
8153,2018-06-19 20:30:00,53.32,60.26,57.4
8154,2018-06-19 21:00:00,53.94,57.99,57.4
8155,2018-06-19 21:30:00,52.74,58.16,57.4
8156,2018-06-19 22:00:00,60.17,66.79,57.4
8157,2018-06-19 22:30:00,63.96,66.38,57.4
8158,2018-06-19 23:00:00,60.65,61.73,57.4
8159,2018-06-19 23:30:00,60.57,61.86,57.4
8160,2018-06-20 00:00:00,63.87,70.55,54.8
8161,2018-06-20 00:30:00,60.36,61.61,54.8
8162,2018-06-20 01:00:00,57.28,63.12,54.8
8163,2018-06-20 01:30:00,55.17,59.15,54.8
8164,2018-06-20 02:00:00,47.41,47.57,54.8
8165,2018-06-20 02:30:00,46.54,47.35,54.8
8166,2018-06-20 03:00:00,46.81,52.09,54.8
8167,2018-06-20 03:30:00,46.87,53.13,54.8
8168,2018-06-20 04:00:00,50.64,54.84,54.8
8169,2018-06-20 04:30:00,50.46,57.19,54.8
8170,2018-06-20 05:00:00,58.31,59.2,54.8
8171,2018-06-20 05:30:00,48.29,52.15,54.8
8172,2018-06-20 06:00:00,57.33,58.36,54.8
8173,2018-06-20 06:30:00,60.82,67.77,54.8
8174,2018-06-20 07:00:00,61.52,65.37,54.8
8175,2018-06-20 07:30:00,64.82,66.25,54.8
8176,2018-06-20 08:00:00,62.49,64.39,54.8
8177,2018-06-20 08:30:00,60.01,61.65,54.8
8178,2018-06-20 09:00:00,58.83,59.5,54.8
8179,2018-06-20 09:30:00,57.67,53.31,54.8
8180,2018-06-20 10:00:00,51.75,47.34,54.8
8181,2018-06-20 10:30:00,51.3,49.96,54.8
8182,2018-06-20 11:00:00,51.57,48.13,54.8
8183,2018-06-20 11:30:00,51.62,52.28,54.8
8184,2018-06-20 12:00:00,51.12,52.3,54.8
8185,2018-06-20 12:30:00,51.27,48.75,54.8
8186,2018-06-20 13:00:00,51.41,51.21,54.8
8187,2018-06-20 13:30:00,51.0,46.84,54.8
8188,2018-06-20 14:00:00,55.49,53.91,54.8
8189,2018-06-20 14:30:00,55.11,60.23,54.8
8190,2018-06-20 15:00:00,53.13,60.79,54.8
8191,2018-06-20 15:30:00,55.62,61.91,54.8
8192,2018-06-20 16:00:00,52.37,60.73,54.8
8193,2018-06-20 16:30:00,53.37,61.4,54.8
8194,2018-06-20 17:00:00,57.79,68.71,54.8
8195,2018-06-20 17:30:00,60.05,69.2,54.8
8196,2018-06-20 18:00:00,61.12,68.44,54.8
8197,2018-06-20 18:30:00,60.91,67.72,54.8
8198,2018-06-20 19:00:00,60.16,72.11,54.8
8199,2018-06-20 19:30:00,60.25,70.79,54.8
8200,2018-06-20 20:00:00,59.09,67.4,54.8
8201,2018-06-20 20:30:00,57.41,63.86,54.8
8202,2018-06-20 21:00:00,56.56,60.98,54.8
8203,2018-06-20 21:30:00,55.96,58.24,54.8
8204,2018-06-20 22:00:00,57.64,64.49,54.8
8205,2018-06-20 22:30:00,55.18,61.42,54.8
8206,2018-06-20 23:00:00,52.76,53.41,54.8
8207,2018-06-20 23:30:00,50.43,54.93,54.8
8208,2018-06-21 00:00:00,48.23,52.32,50.0
8209,2018-06-21 00:30:00,49.61,51.2,50.0
8210,2018-06-21 01:00:00,44.4,50.98,50.0
8211,2018-06-21 01:30:00,38.56,39.97,50.0
8212,2018-06-21 02:00:00,28.46,30.3,50.0
8213,2018-06-21 02:30:00,23.74,24.99,50.0
8214,2018-06-21 03:00:00,25.07,27.17,50.0
8215,2018-06-21 03:30:00,27.95,31.57,50.0
8216,2018-06-21 04:00:00,32.21,35.97,50.0
8217,2018-06-21 04:30:00,33.9,40.45,50.0
8218,2018-06-21 05:00:00,46.93,47.61,50.0
8219,2018-06-21 05:30:00,45.68,50.62,50.0
8220,2018-06-21 06:00:00,46.28,50.9,50.0
8221,2018-06-21 06:30:00,46.07,49.53,50.0
8222,2018-06-21 07:00:00,42.58,42.69,50.0
8223,2018-06-21 07:30:00,44.1,44.98,50.0
8224,2018-06-21 08:00:00,45.05,49.73,50.0
8225,2018-06-21 08:30:00,44.93,46.26,50.0
8226,2018-06-21 09:00:00,44.6,46.48,50.0
8227,2018-06-21 09:30:00,44.5,42.91,50.0
8228,2018-06-21 10:00:00,43.47,41.05,50.0
8229,2018-06-21 10:30:00,43.44,40.17,50.0
8230,2018-06-21 11:00:00,43.63,43.57,50.0
8231,2018-06-21 11:30:00,43.71,44.8,50.0
8232,2018-06-21 12:00:00,43.86,40.86,50.0
8233,2018-06-21 12:30:00,43.59,40.83,50.0
8234,2018-06-21 13:00:00,43.62,41.23,50.0
8235,2018-06-21 13:30:00,43.65,39.39,50.0
8236,2018-06-21 14:00:00,47.39,46.91,50.0
8237,2018-06-21 14:30:00,47.62,52.21,50.0
8238,2018-06-21 15:00:00,48.29,59.27,50.0
8239,2018-06-21 15:30:00,49.7,56.22,50.0
8240,2018-06-21 16:00:00,54.2,59.8,50.0
8241,2018-06-21 16:30:00,53.74,64.19,50.0
8242,2018-06-21 17:00:00,54.04,62.84,50.0
8243,2018-06-21 17:30:00,54.9,62.15,50.0
8244,2018-06-21 18:00:00,61.26,67.17,50.0
8245,2018-06-21 18:30:00,59.68,65.31,50.0
8246,2018-06-21 19:00:00,60.68,68.9,50.0
8247,2018-06-21 19:30:00,60.49,70.07,50.0
8248,2018-06-21 20:00:00,60.71,68.64,50.0
8249,2018-06-21 20:30:00,60.16,68.85,50.0
8250,2018-06-21 21:00:00,57.73,60.48,50.0
8251,2018-06-21 21:30:00,55.32,55.91,50.0
8252,2018-06-21 22:00:00,55.84,58.87,50.0
8253,2018-06-21 22:30:00,54.81,59.82,50.0
8254,2018-06-21 23:00:00,53.93,54.47,50.0
8255,2018-06-21 23:30:00,52.42,57.07,50.0
8256,2018-06-22 00:00:00,42.98,49.43,50.2
8257,2018-06-22 00:30:00,41.2,43.64,50.2
8258,2018-06-22 01:00:00,43.13,44.73,50.2
8259,2018-06-22 01:30:00,42.85,45.89,50.2
8260,2018-06-22 02:00:00,44.26,46.98,50.2
8261,2018-06-22 02:30:00,43.31,45.05,50.2
8262,2018-06-22 03:00:00,44.12,45.78,50.2
8263,2018-06-22 03:30:00,42.46,45.0,50.2
8264,2018-06-22 04:00:00,46.24,51.67,50.2
8265,2018-06-22 04:30:00,46.23,52.49,50.2
8266,2018-06-22 05:00:00,49.09,49.45,50.2
8267,2018-06-22 05:30:00,46.2,51.57,50.2
8268,2018-06-22 06:00:00,47.78,48.84,50.2
8269,2018-06-22 06:30:00,49.6,56.35,50.2
8270,2018-06-22 07:00:00,50.61,55.18,50.2
8271,2018-06-22 07:30:00,50.15,57.14,50.2
8272,2018-06-22 08:00:00,49.86,52.82,50.2
8273,2018-06-22 08:30:00,48.66,49.21,50.2
8274,2018-06-22 09:00:00,47.97,44.67,50.2
8275,2018-06-22 09:30:00,47.89,48.22,50.2
8276,2018-06-22 10:00:00,46.39,43.23,50.2
8277,2018-06-22 10:30:00,46.53,43.78,50.2
8278,2018-06-22 11:00:00,47.02,48.49,50.2
8279,2018-06-22 11:30:00,46.8,46.49,50.2
8280,2018-06-22 12:00:00,48.52,48.94,50.2
8281,2018-06-22 12:30:00,47.7,45.17,50.2
8282,2018-06-22 13:00:00,47.11,47.39,50.2
8283,2018-06-22 13:30:00,46.24,41.54,50.2
8284,2018-06-22 14:00:00,46.31,42.81,50.2
8285,2018-06-22 14:30:00,46.9,48.45,50.2
8286,2018-06-22 15:00:00,47.43,54.82,50.2
8287,2018-06-22 15:30:00,49.36,60.11,50.2
8288,2018-06-22 16:00:00,53.65,62.57,50.2
8289,2018-06-22 16:30:00,59.91,68.47,50.2
8290,2018-06-22 17:00:00,60.85,72.74,50.2
8291,2018-06-22 17:30:00,58.23,68.54,50.2
8292,2018-06-22 18:00:00,66.02,72.63,50.2
8293,2018-06-22 18:30:00,65.53,74.34,50.2
8294,2018-06-22 19:00:00,63.79,70.37,50.2
